candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bcat2_activation,positive,292,adipose_subcutaneous,exercise,0.48198944652,0.777699190125,15.40331595521772,9.085700688784664,9.0857006887847,9.0857006887847,0.0,pass,
bcat2_activation,positive,293,skeletal_muscle,exercise,0.25875213096,0.815250626225,5.310911738670198,5.33317278454628,1.1643845893200004,3.6686278180125,0.4695597404886157,pass,
bcat2_activation,positive,294,skeletal_muscle,caloric_restriction,0.48303475528,0.793735340075,3.083908805579919,1.576648846265783,0.869462559475018,1.359478706249834,0.3107959948947386,pass,
bcat2_activation,positive,295,liver,caloric_restriction,0.41328970864,0.984904222825,1.705369742750355,1.5200032210695846,0.743921475552,1.5137654861498084,0.5064752494774913,pass,
bcat2_activation,positive,296,skeletal_muscle,fed,0.4612261375200001,0.949777926375,11.164552214447507,7.214394257608001,4.15103523768,7.2143942576079265,0.4246176339333596,pass,
bcat2_activation,positive,297,skeletal_muscle,caloric_restriction,0.25909896672,0.767372539775,1.02158261852932,1.7136089736666662,0.4663781400959999,1.3812705715949998,0.5338980161508924,pass,
bcat2_activation,positive,298,liver,fasted,0.44115973572,0.945809803775,3.3180236068599167,2.716784893148432,0.99260940537,2.1280720584937503,0.4179435243428063,pass,
bcat2_activation,positive,299,liver,fasted,0.36124979196,0.84617220495,2.2712046562845414,3.5449053708932743,0.8128120319100001,1.9038874611375,0.3077868983996494,pass,
bcat2_activation,positive,300,skeletal_muscle,exercise,0.16015613368,0.925688448825,3.61062850461634,2.568838140092824,0.72070260156,2.568838140092806,0.7194441368991915,pass,
bcat2_activation,positive,301,skeletal_muscle,caloric_restriction,0.3483723563999999,0.9408772275,0.7247654602364539,1.0339434068715645,0.62707024152,1.0339434068715645,0.3935158952100227,pass,
bcat2_activation,positive,302,adipose_subcutaneous,caloric_restriction,0.25587470044,0.838496863725,2.035328332374689,1.2299702323878017,1.2299702323878017,1.2299702323878017,0.0,pass,
bcat2_activation,positive,303,skeletal_muscle,caloric_restriction,0.14510004272,0.89756617845,1.1100277982791529,2.187868277028427,0.261180076896,1.6156191212099995,0.6190679112334886,pass,
bcat2_activation,positive,304,liver,exercise,0.28764840436,0.83091726135,4.698232897759853,7.197173668536568,1.294417819576853,3.739127675950363,0.3396763742218553,pass,
bcat2_activation,positive,305,skeletal_muscle,fasted,0.4818563168399999,0.847704902425,2.802426666601053,2.158943628847163,1.084176712926139,1.814342521542692,0.3382051290549204,pass,
bcat2_activation,positive,306,liver,exercise,0.4007616918,0.921231190225,1.9903702515318693,2.658641430486146,1.8034276131,2.658641430485709,0.3216732454324723,pass,
bcat2_activation,positive,307,skeletal_muscle,caloric_restriction,0.2799515216,0.851368686975,3.219209193191003,2.647623793780252,0.50391273888,1.532463636555,0.3884807577614509,pass,
bcat2_activation,positive,308,skeletal_muscle,exercise,0.132765657,0.927229642075,4.203871755695967,3.748757029982455,0.5974454564800852,3.6705135535202897,0.819756541291391,pass,
bcat2_activation,positive,309,liver,fed,0.22871171396,0.8569202609,11.589797296887587,10.41206688674945,2.05840542564,7.7122823481,0.5430119671681332,pass,
bcat2_activation,positive,310,adipose_subcutaneous,caloric_restriction,0.15219395412,0.801870225475,1.0562398516837035,1.908120872745196,1.908120872745139,1.908120872745196,2.9673892814988364e-14,pass,
bcat2_activation,positive,311,adipose_subcutaneous,fed,0.35964349236,0.953220688,6.358640393522324,6.256143626000084,6.256143626000231,6.256143626000083,-2.3708822072672623e-14,pass,
bcat2_activation,positive,312,liver,exercise,0.22444372512,0.94895512445,3.1552714618232343,6.103786159904649,1.00999676304,4.2702980600250005,0.5341440888610572,pass,
bcat2_activation,positive,313,adipose_subcutaneous,caloric_restriction,0.4140393250399999,0.952137516925,3.626019888411776,2.1978903344448533,2.197890334444893,2.1978903344448533,-1.7982671408689093e-14,pass,
bcat2_activation,positive,314,skeletal_muscle,fed,0.46101773684,0.961600456,19.75596372171582,15.427450963685372,4.14915963156,8.654404104,0.2920277940305809,pass,
bcat2_activation,positive,315,adipose_subcutaneous,caloric_restriction,0.31351464864,0.9544670499,0.9712527851306352,1.6459877590869838,1.6459877590869838,1.6459877590869838,0.0,pass,
bcat2_activation,positive,316,adipose_subcutaneous,fasted,0.3408337052,0.8784817193,2.7692822201147687,2.1021795822930445,2.102179582293108,2.1021795822930445,-3.020900666311693e-14,pass,
bcat2_activation,positive,317,liver,fed,0.46705210684,0.800753780725,18.19216712368048,9.470522290693353,4.20346896156,7.206784026525,0.3171224324044248,pass,
bcat2_activation,positive,318,adipose_subcutaneous,caloric_restriction,0.22170824544,0.9247480077,1.9546288277221864,1.0055240137066073,1.0055240137065835,1.00552401370661,2.6057322375195633e-14,pass,
bcat2_activation,positive,319,skeletal_muscle,fasted,0.117053964,0.763325070725,5.451684558545134,3.098328486033948,0.2633714189912209,1.7174814090740005,0.4693207955958635,pass,
bcat2_activation,positive,320,liver,caloric_restriction,0.23992036908,0.996537855775,3.08817548566974,2.887489961682782,0.431856664344,1.7937681403949997,0.4716592937546698,pass,
bcat2_activation,positive,321,adipose_subcutaneous,exercise,0.26792910708,0.8001594584,6.528078611856455,3.722925360604777,3.722925360604777,3.722925360604692,-2.2902723002042936e-14,pass,
bcat2_activation,positive,322,liver,fasted,0.15994781288,0.8543459369749999,0.8912239237656079,1.264299291508043,0.35988257898,1.2642992915079272,0.7153501695386922,pass,
bcat2_activation,positive,323,adipose_subcutaneous,exercise,0.3592367638,0.815258009875,1.423749199390531,2.62491849341421,2.6249184934141865,2.62491849341421,8.966651033586681e-15,pass,
bcat2_activation,positive,324,adipose_subcutaneous,fasted,0.12518590188,0.763071655975,2.901845744106545,1.414982534030615,1.414982534030691,1.414982534030691,0.0,pass,
bcat2_activation,positive,325,liver,fasted,0.14376137588,0.840325401275,0.735687339987204,1.320989593179398,0.32346309573,1.3209895931793063,0.7551357729082705,pass,
bcat2_activation,positive,326,adipose_subcutaneous,fasted,0.1630159763999999,0.921440023,3.078153819011925,2.304782426168841,2.3047824261688565,2.304782426168841,-6.5511750538642906e-15,pass,
bcat2_activation,positive,327,skeletal_muscle,fasted,0.43921647192,0.77705923085,1.861299360454316,3.4501657389395004,0.98823706182,1.7483832694125,0.2203216497727297,pass,
bcat2_activation,positive,328,skeletal_muscle,fed,0.17219525304,0.78051607045,2.134468681697301,4.227896399417426,1.5497572773600004,4.227896399417426,0.6334448314359014,pass,
bcat2_activation,positive,329,adipose_subcutaneous,exercise,0.41186289716,0.912274179575,1.657457613179022,3.0530896440427653,3.0530896440427653,3.0530896440427653,0.0,pass,
bcat2_activation,positive,330,skeletal_muscle,fasted,0.28118420308,0.85910051415,0.9711140806461503,1.804400559900139,0.6326644569300001,1.8044005599002548,0.6493769338195629,pass,
bcat2_activation,positive,331,adipose_subcutaneous,exercise,0.37323562732,0.851105295575,1.833809250530392,2.58778651251295,2.58778651251295,2.5877865125128907,-2.2995696836722963e-14,pass,
bcat2_activation,positive,332,liver,exercise,0.38921268836,0.828475212175,3.053259570527149,3.920965627670956,1.75145709762,3.68942254355,0.4942571881409596,pass,
bcat2_activation,positive,333,liver,fasted,0.29163516432,0.9486096374,3.706955887436964,3.923423127648687,0.6561791197200001,2.13437168415,0.3767609346065824,pass,
bcat2_activation,positive,334,adipose_subcutaneous,exercise,0.38225337512,0.88953027695,7.152672753918273,9.656628057338542,9.656628057338542,9.656628057338525,-1.8395208232653325e-15,pass,
bcat2_activation,positive,335,skeletal_muscle,fasted,0.42563832532,0.9615592413,7.678038788118629,4.357535368219638,0.9576862320019228,2.163508292997117,0.2767211184995747,pass,
bcat2_activation,positive,336,skeletal_muscle,fasted,0.36748486444,0.7551760589,2.249393983657036,2.4828706738897424,0.82684094499,1.699146132525,0.3513292885965822,pass,
bcat2_activation,positive,337,adipose_subcutaneous,fed,0.41690114656,0.914273231375,6.695871802896759,7.210501939480085,7.210501939480085,7.210501939480104,2.709925799536181e-15,pass,
bcat2_activation,positive,338,adipose_subcutaneous,caloric_restriction,0.16773890936,0.9664464066,3.287231725910715,2.263275849542649,2.2632758495426493,2.2632758495426493,0.0,pass,
bcat2_activation,positive,339,adipose_subcutaneous,fed,0.4582803522799999,0.87010936125,8.81359112276879,5.5967864383504144,5.59678643835057,5.5967864383504144,-2.7771512306146423e-14,pass,
bcat2_activation,positive,340,adipose_subcutaneous,fed,0.42361455304,0.844908381775,20.68597402204064,15.51837968670652,15.51837968670652,15.51837968670652,0.0,pass,
bcat2_activation,positive,341,liver,exercise,0.31740750452,0.971098673675,4.564799970313097,3.432500363605958,1.4283337702923888,3.432500363606069,0.5838794992022186,pass,
bcat2_activation,positive,342,adipose_subcutaneous,caloric_restriction,0.23600679068,0.826507484675,1.3233502970614208,1.56689466974882,1.5668946697488688,1.5668946697487915,-4.9315071399341644e-14,pass,
bcat2_activation,positive,343,skeletal_muscle,fasted,0.39385985412,0.80561354665,3.210799198000444,2.063394269047436,0.88618467177,1.7991841715778196,0.4424745738143902,pass,
bcat2_activation,positive,344,liver,caloric_restriction,0.45692368464,0.8400326607,1.0608362958266326,1.6189757605083406,0.8224626323245845,1.5033177578465842,0.4205468309841888,pass,
bcat2_activation,positive,345,skeletal_muscle,exercise,0.12838512176,0.78773438955,4.67957949270354,4.400228294717062,0.57773304792,3.544804752975,0.6742994922825442,pass,
bcat2_activation,positive,346,adipose_subcutaneous,exercise,0.49451092876,0.805079793525,3.7642048814641447,6.608357757887244,6.608357757887244,6.608357757887244,0.0,pass,
bcat2_activation,positive,347,skeletal_muscle,caloric_restriction,0.34382450292,0.9597629804,1.2099752435024893,1.6296469963070177,0.6188841052353705,1.5429252613449669,0.567019212261053,pass,
bcat2_activation,positive,348,liver,fed,0.49132495624,0.771564751975,11.156625683537795,9.797780782425686,4.4219246060126025,6.94408276754353,0.2574213709756531,pass,
bcat2_activation,positive,349,skeletal_muscle,caloric_restriction,0.3379741647199999,0.923387306775,2.946885894335582,2.5883542782517406,0.6083534965162783,1.6620971522504036,0.407109515334917,pass,
bcat2_activation,positive,350,adipose_subcutaneous,fasted,0.38546172056,0.982425614775,0.830573499061387,1.4142852254039129,1.4142852254038742,1.4142852254038742,0.0,pass,
bcat2_activation,positive,351,skeletal_muscle,fasted,0.3143653158,0.774035352925,1.4841217074034,1.523025245797378,0.7073219605500001,1.5086148735658078,0.5261192585132046,pass,
bcat2_activation,positive,352,adipose_subcutaneous,fasted,0.25957292752,0.99495326895,2.5665141061301493,2.792938342873388,2.792938342873388,2.7929383428733905,9.540258079450079e-16,pass,
bcat2_activation,positive,353,liver,exercise,0.19748912992,0.8973972777,2.683111919446826,3.7721091357903385,0.8887010846400001,3.5730412995272265,0.7116284599026584,pass,
bcat2_activation,positive,354,liver,exercise,0.18594974256,0.943818019825,3.174525305895654,2.952446714766162,0.83677384152,2.9524467147662543,0.7165829149989651,pass,
bcat2_activation,positive,355,skeletal_muscle,fasted,0.4351895756,0.878869325,2.7831511394473547,2.914508130413306,0.9791765451000002,1.97745598125,0.3425207244175482,pass,
bcat2_activation,positive,356,adipose_subcutaneous,exercise,0.49907608372,0.981546680025,3.472384478798168,4.8995832075206165,4.899583207520637,4.8995832075206165,-4.169355389606764e-15,pass,
bcat2_activation,positive,357,liver,fasted,0.4486125854,0.7853377971,2.635845549000791,1.5244101685515936,1.009378317116354,1.5244101685515634,0.3378564785647966,pass,
bcat2_activation,positive,358,liver,caloric_restriction,0.4402782028399999,0.874807793575,0.8104811501166099,1.2511546209410165,0.7925007651119998,1.2511546209409967,0.3665844717769853,pass,
bcat2_activation,positive,359,liver,exercise,0.26498712484,0.768585346775,4.304477491869839,7.001568172106493,1.1924420617799998,3.4586340604874994,0.3236692042413825,pass,
bcat2_activation,positive,360,liver,exercise,0.28794045848,0.765757918575,4.025268666330375,2.936458865612883,1.2957320631600002,2.93645886561289,0.5587433291392098,pass,
bcat2_activation,positive,361,liver,exercise,0.15693877076,0.81963289295,1.8730696663325732,2.34864927765572,0.7062244684200001,2.348649277655719,0.6993061181425472,pass,
bcat2_activation,positive,362,skeletal_muscle,fed,0.3447970794,0.92647399855,6.846516762557555,7.503094238233525,3.1031737146000005,7.503094238233524,0.5864141358125085,pass,
bcat2_activation,positive,363,adipose_subcutaneous,exercise,0.4291252914,0.9842059153,7.873987409109727,6.550771021275319,6.550771021275319,6.550771021275319,0.0,pass,
bcat2_activation,positive,364,skeletal_muscle,fasted,0.49582182996,0.84259761215,2.919329129156141,3.3016589895772874,1.11559911741,1.8958446273375,0.236319229935795,pass,
bcat2_activation,positive,365,skeletal_muscle,fasted,0.4842887934000001,0.95425071545,2.377528921565897,2.960866108494276,1.0896497851500002,2.1470641097625,0.3571300713595046,pass,
bcat2_activation,positive,366,adipose_subcutaneous,fasted,0.2734583692,0.761998116725,1.570898567675536,2.9297628977785983,2.929762897778578,2.929762897778493,-2.879992436776645e-14,pass,
bcat2_activation,positive,367,adipose_subcutaneous,caloric_restriction,0.25315873952,0.9476512617,1.2437827845843976,1.3529732277574056,1.352973227757365,1.3529732277574056,3.0033234854641653e-14,pass,
bcat2_activation,positive,368,skeletal_muscle,exercise,0.24722317056,0.797820620475,2.539329525156414,3.64078953237887,1.11250426752,3.5723863781574208,0.6756452381443067,pass,
bcat2_activation,positive,369,skeletal_muscle,fasted,0.4796983611199999,0.862848648975,1.2461160839233416,1.3184020897232165,1.07932131252,1.318402089723284,0.1813413214882543,pass,
bcat2_activation,positive,370,liver,fasted,0.31723761632,0.85489841645,1.6540299083215937,1.4443083486826849,0.7137846367437929,1.4443083486826849,0.5057948412506119,pass,
bcat2_activation,positive,371,liver,caloric_restriction,0.19244636784,0.80190267275,6.066230039482648,3.1741140651062083,0.346403462112,1.44342481095,0.3456149736072238,pass,
bcat2_activation,positive,372,skeletal_muscle,fed,0.39093149288,0.9587000662,17.150932760969813,10.101705779426874,3.5183834359200006,8.6283005958,0.5058469600537023,pass,
bcat2_activation,positive,373,adipose_subcutaneous,fed,0.41085799132,0.78271123775,9.663966714846875,5.512199710744481,5.512199710744449,5.512199710744481,5.800664850164877e-15,pass,
bcat2_activation,positive,374,skeletal_muscle,caloric_restriction,0.40600871076,0.9339171614,4.12690079443002,2.1369086080932664,0.730815679368,1.68105089052,0.4446775157127012,pass,
bcat2_activation,positive,375,liver,fed,0.2957943744,0.92848176705,10.01998298441437,5.977703366126574,2.6621493696,5.977703366126574,0.5546534836965293,pass,
bcat2_activation,positive,376,skeletal_muscle,fasted,0.4131828389199999,0.77004521415,3.1697116081766503,1.6276378499349478,0.9296613875699996,1.6200876699418068,0.4241891292951939,pass,
bcat2_activation,positive,377,skeletal_muscle,exercise,0.47261335932,0.912678310025,6.1371295709836655,6.065744927760703,2.126760116869108,4.107052394975598,0.3264714065115753,pass,
bcat2_activation,positive,378,skeletal_muscle,fasted,0.1036530658,0.963526627375,4.302463548158342,2.281077165162204,0.23321939805,2.1679349115937505,0.8481587309240265,pass,
bcat2_activation,positive,379,skeletal_muscle,caloric_restriction,0.3686473827199999,0.8109591957,1.762013293400083,1.10061758839587,0.663565288896,1.100617588396058,0.3970973243640907,pass,
bcat2_activation,positive,380,adipose_subcutaneous,fed,0.30354795232,0.762492353775,5.857749750998006,5.515762368079741,5.515762368079741,5.515762368079741,0.0,pass,
bcat2_activation,positive,381,adipose_subcutaneous,fed,0.19334824132,0.999783485375,4.941243731676347,7.266903256077285,7.26690325607732,7.26690325607732,0.0,pass,
bcat2_activation,positive,382,skeletal_muscle,caloric_restriction,0.19946714288,0.823636818125,2.0831982632244417,1.2054665075433642,0.359040857184,1.2054665075433533,0.7021560906609468,pass,
bcat2_activation,positive,383,skeletal_muscle,fed,0.26674617432,0.75658660505,10.30761990902556,13.68408117036554,2.4007155688800004,6.8092794454500005,0.322167328714569,pass,
bcat2_activation,positive,384,skeletal_muscle,fasted,0.1243516908,0.75027937265,0.9563432169084912,1.4372849390154727,0.2797913043,1.4372849390154003,0.8053334473178806,pass,
bcat2_activation,positive,385,adipose_subcutaneous,fed,0.35645894308,0.92720363345,7.198721914177498,5.352674688026043,5.352674688026043,5.352674688026043,0.0,pass,
bcat2_activation,positive,386,liver,exercise,0.19582148068,0.88708880245,5.060147801802399,2.7316759613979724,0.8811966630600001,2.731675961397751,0.6774153759403962,pass,
bcat2_activation,positive,387,skeletal_muscle,caloric_restriction,0.31851187804,0.952528098375,3.927479869121925,2.959654033490537,0.5733213804720001,1.7145505770749998,0.3855954728793299,pass,
bcat2_activation,positive,388,skeletal_muscle,caloric_restriction,0.16254239508,0.882428370975,2.135580493977952,1.6500536708686615,0.2925763111439999,1.5130481942521683,0.7396558697788645,pass,
bcat2_activation,positive,389,liver,caloric_restriction,0.36810466448,0.9512316733,5.139819428207948,2.7589560628196845,0.6625883960419138,1.712217011882926,0.3804441215958618,pass,
bcat2_activation,positive,390,liver,fed,0.1524246038,0.864159408125,4.710525507929893,5.770603382418623,1.3718214341542727,5.770603382418665,0.7622741777170516,pass,
bcat2_activation,positive,391,liver,fasted,0.3297781088,0.98779699325,1.1834007544308538,2.034660142728938,0.7420007448,2.034660142728938,0.6353195655541718,pass,
bcat2_activation,positive,392,skeletal_muscle,fed,0.27681986428,0.8149612006,6.451783899046312,5.086069878054047,2.491378778520001,5.086069878054026,0.5101564000781613,pass,
bcat2_activation,positive,393,liver,exercise,0.29517285284,0.804461340175,7.75755755519943,4.940458158131968,1.3282778377357245,3.620076030666831,0.4638837370090502,pass,
bcat2_activation,positive,394,liver,caloric_restriction,0.11748366808,0.7971369582,0.5573917897668531,1.1431954249527718,0.211470602544,1.143195424952567,0.815017976866955,pass,
bcat2_activation,positive,395,liver,caloric_restriction,0.4901958255599999,0.760346168025,2.303114112438053,3.0480770001271384,0.8823524860079999,1.368623102445,0.1595335735995899,pass,
bcat2_activation,positive,396,skeletal_muscle,caloric_restriction,0.38753258956,0.97242142125,1.7534322810682037,0.9080984373986948,0.697558661208,0.9080984373987032,0.2318468654057016,pass,
bcat2_activation,positive,397,adipose_subcutaneous,fed,0.22450099332,0.966733368075,4.193897991617533,6.665319597644755,6.665319597644755,6.665319597644755,0.0,pass,
bcat2_activation,positive,398,liver,fed,0.2467069512,0.818309026425,5.8527461711912006,9.903041675409453,2.2203625608,7.364781237824999,0.5194786456164538,pass,
bcat2_activation,positive,399,skeletal_muscle,exercise,0.10007218616,0.926032663575,6.3222080586395935,4.53789001791589,0.45032483772,4.1671469860875,0.8190639556475015,pass,
bcat2_activation,positive,400,skeletal_muscle,fasted,0.1375806976,0.77069048675,3.4194870696892705,4.247750564239519,0.3095565696,1.7340535951874998,0.335353266168662,pass,
bcat2_activation,positive,401,skeletal_muscle,fasted,0.27447905364,0.9030425909,1.3426410910779532,2.6964169577501256,0.6175778706900001,2.031845829525,0.5244989855037319,pass,
bcat2_activation,positive,402,adipose_subcutaneous,exercise,0.20626182368,0.88770156795,4.27287079813047,4.260064653398341,4.260064653398398,4.260064653398398,0.0,pass,
bcat2_activation,positive,403,skeletal_muscle,exercise,0.16164535384,0.967887955625,9.938428287946842,5.119956870424163,0.72740409228,4.3554958003125,0.7086176309395221,pass,
bcat2_activation,positive,404,liver,exercise,0.19617585788,0.8082518019,4.274388309540813,2.627858685693629,0.8827913604600002,2.6278586856935897,0.6640643710158164,pass,
bcat2_activation,positive,405,skeletal_muscle,fed,0.29847654368,0.975593007625,7.358417534787415,6.088074252143636,2.686288893209543,6.088074252143565,0.5587621336478017,pass,
bcat2_activation,positive,406,skeletal_muscle,fed,0.20376979732,0.9642570328,5.18391032265873,5.533628939077582,1.83392817588,5.533628939077572,0.6685849022277027,pass,
bcat2_activation,positive,407,liver,fed,0.49696740044,0.830674396475,21.583091006147548,14.726441003565512,4.47270660396,7.476069568274999,0.2039435708592345,pass,
bcat2_activation,positive,408,liver,exercise,0.14439739448,0.7857331637,12.689968807695603,6.376052738169555,0.6497882751816596,3.5357992367678603,0.4526328561100829,pass,
bcat2_activation,positive,409,skeletal_muscle,exercise,0.42223351636,0.970932988525,7.027327551376151,7.834423225243544,1.9000508236200004,4.3691984483625,0.3151664843413846,pass,
bcat2_activation,positive,410,adipose_subcutaneous,exercise,0.34523946896,0.8196761647999999,4.958164601430934,4.753583663461536,4.75358366346152,4.753583663461536,3.363191370226236e-15,pass,
bcat2_activation,positive,411,skeletal_muscle,fed,0.13326313636,0.91880344025,8.567108888988429,4.763750939420207,1.19936822724,4.763750939420331,0.748230282713762,pass,
bcat2_activation,positive,412,skeletal_muscle,fasted,0.29073320784,0.76685800955,1.8652002179568803,1.6159256926240224,0.65414971764,1.5634156875931011,0.562690459161268,pass,
bcat2_activation,positive,413,adipose_subcutaneous,caloric_restriction,0.3476064105599999,0.9938553053,2.32214234133998,1.486341282200514,1.486341282200514,1.4863412822005722,3.9140194238721314e-14,pass,
bcat2_activation,positive,414,liver,caloric_restriction,0.34918115112,0.8412980811,0.9895879572820664,1.2670663631111094,0.628526072016,1.267066363110986,0.5039517342462924,pass,
bcat2_activation,positive,415,adipose_subcutaneous,caloric_restriction,0.17462830772,0.8517444833,5.95445914044638,3.5995485288948434,3.5995485288948434,3.5995485288948434,0.0,pass,
bcat2_activation,positive,416,liver,exercise,0.35680055476,0.79540719865,2.5576677301138284,3.073175942001892,1.6056024964200004,3.07317594200172,0.4775429305963296,pass,
bcat2_activation,positive,417,liver,fasted,0.13487228508,0.85543387545,3.1164420141650315,1.8463330456492089,0.30346264143,1.8396433821284224,0.8320171403086538,pass,
bcat2_activation,positive,418,adipose_subcutaneous,caloric_restriction,0.2967398734,0.9849909966,1.2319518086783323,1.2243612940779427,1.2243612940779427,1.2243612940779427,0.0,pass,
bcat2_activation,positive,419,skeletal_muscle,exercise,0.19826703036,0.753694997825,4.728883250635564,2.5200768672691254,0.8922016366497401,2.5200768672691254,0.6459625306522606,pass,
bcat2_activation,positive,420,skeletal_muscle,fasted,0.15970881196,0.99579801845,1.4798258061752907,1.5681238137312845,0.3593448269219781,1.5681238137312132,0.7708440980390423,pass,
bcat2_activation,positive,421,liver,caloric_restriction,0.43629880204,0.91171173275,2.8521170722645075,1.4524312637131211,0.785337843672,1.4356348001155403,0.4477299357912916,pass,
bcat2_activation,positive,422,skeletal_muscle,exercise,0.33671406404,0.923964819075,3.2690608104023737,3.604481963662552,1.5152132881294929,3.604481963662639,0.5796307754055781,pass,
bcat2_activation,positive,423,liver,fasted,0.18402882316,0.779771934225,2.5098885967950486,1.4121820828196725,0.41406485211,1.4121820828199616,0.7067907480578164,pass,
bcat2_activation,positive,424,adipose_subcutaneous,exercise,0.31651237264,0.884252210575,7.627274332244169,8.703501439341217,8.703501439341263,8.7035014393412,-7.347484993723332e-15,pass,
bcat2_activation,positive,425,skeletal_muscle,exercise,0.35748213212,0.854026626625,7.809411027600856,4.584827005477875,1.6086695945400002,3.8431198198124994,0.4873575867972369,pass,
bcat2_activation,positive,426,liver,exercise,0.31575257416,0.9892092786,5.988095237994652,5.148252698379055,1.42088658372,4.4514417537,0.5886570352178285,pass,
bcat2_activation,positive,427,skeletal_muscle,fasted,0.1804225146,0.8309188723,1.8774404775175797,2.333954591722082,0.40595065785,1.8695674626750003,0.6270973779935827,pass,
bcat2_activation,positive,428,liver,exercise,0.29642256392,0.84368501255,4.131992112884707,2.6536496497180555,1.33390153764,2.653649649718127,0.4973332151131357,pass,
bcat2_activation,positive,429,skeletal_muscle,fasted,0.40056352756,0.864622208075,2.839213473796676,2.5386904547423663,0.9012679370400424,1.9453999682335965,0.4112876499941446,pass,
bcat2_activation,positive,430,adipose_subcutaneous,exercise,0.26390198788,0.907263877675,4.270836527223248,3.2801175759754893,3.2801175759754875,3.2801175759754875,0.0,pass,
bcat2_activation,positive,431,liver,caloric_restriction,0.3622260458,0.948195259775,1.286435581837268,2.173484795825157,0.6520068824400002,1.7067514675949995,0.4852781060079,pass,
bcat2_activation,positive,432,skeletal_muscle,fed,0.11813422444,0.941458622625,9.627560375553395,4.630627417062465,1.06320801996,4.630627417062504,0.7703965523025325,pass,
bcat2_activation,positive,433,liver,caloric_restriction,0.4659308696000001,0.86345397295,4.071190568388679,2.1504383538566096,0.8386755652800001,1.55421715131,0.3327421986995085,pass,
bcat2_activation,positive,434,liver,fed,0.35606890992,0.967437641525,5.48142426664425,6.704140462381812,3.204620189386821,6.704140462381812,0.5219938771616518,pass,
bcat2_activation,positive,435,liver,exercise,0.22184250588,0.77967827565,2.961905974021022,2.564153836409361,0.99829127646,2.564153836409249,0.6106741872172382,pass,
bcat2_activation,positive,436,skeletal_muscle,fasted,0.31566313652,0.752890329425,2.137890392779415,1.347625193754721,0.71024205717,1.3476251937546635,0.4729676615860838,pass,
bcat2_activation,positive,437,adipose_subcutaneous,exercise,0.37356483924,0.89249472415,9.116149039187611,4.874439949972549,4.874439949972527,4.874439949972527,0.0,pass,
bcat2_activation,positive,438,liver,fasted,0.43090738312,0.932324706275,2.092809826775995,1.6749570975061236,0.969541611987682,1.6749570975061236,0.4211543606512361,pass,
bcat2_activation,positive,439,liver,fasted,0.18973297848,0.949828908825,0.8208806337354181,1.3842539958803224,0.42689920158,1.3842539958803826,0.6916034175444432,pass,
bcat2_activation,positive,440,adipose_subcutaneous,exercise,0.1995805254,0.811405337125,5.192723099786184,7.577872069672681,7.57787206967275,7.57787206967275,0.0,pass,
bcat2_activation,positive,441,adipose_subcutaneous,fed,0.21611152792,0.96123995375,23.077168640820556,18.29161980947997,18.29161980947998,18.29161980947996,-1.165357813841913e-15,pass,
bcat2_activation,positive,442,liver,exercise,0.19039342648,0.914120333275,6.928457317376906,6.757012450359943,0.8567704191885591,4.113541499874618,0.4819838803926685,pass,
bcat2_activation,positive,443,skeletal_muscle,exercise,0.3103994122,0.9626544637,2.6634287171515263,2.212975306451151,1.3967973549,2.212975306451151,0.3688147577480287,pass,
bcat2_activation,positive,444,skeletal_muscle,exercise,0.161517311,0.753611528625,8.011281509464888,7.755782909380883,0.7268278995242277,3.3912518789255417,0.3435402989656405,pass,
bcat2_activation,positive,445,skeletal_muscle,fed,0.38971141276,0.866390515725,9.194190959758762,10.635147229788709,3.507402714956913,7.797514641784918,0.4033899892623525,pass,
bcat2_activation,positive,446,skeletal_muscle,exercise,0.42077133548,0.778875724975,4.489505651847964,6.41096574918611,1.89347100966,3.5049407623875,0.2513614665516003,pass,
bcat2_activation,positive,447,liver,exercise,0.4195026941200001,0.795615869125,14.198689877263137,8.785143319544204,1.8877621234770747,3.580271410943157,0.1926558538550848,pass,
bcat2_activation,positive,448,liver,caloric_restriction,0.17464649788,0.902596834925,0.934264462647875,0.9997280667722984,0.3143636961839999,0.999728066772333,0.6855507946286697,pass,
bcat2_activation,positive,449,adipose_subcutaneous,fasted,0.3075114166,0.820174842125,1.364103887074668,1.3568816487512658,1.3568816487511892,1.3568816487511892,0.0,pass,
bcat2_activation,positive,450,liver,fed,0.34968946124,0.7881763138,32.986717562290195,16.616913916877678,3.14720515116,7.093586824199999,0.2374918527459956,pass,
bcat2_activation,positive,451,skeletal_muscle,caloric_restriction,0.26119929552,0.904306116375,2.2735669746823746,2.886872170911018,0.4701587319359999,1.6277510094749998,0.4009849446065689,pass,
bcat2_activation,positive,452,liver,fasted,0.12763299592,0.9297342172,2.993615595855494,1.8994978372826985,0.28717424082,1.8994978372826985,0.848815705296715,pass,
bcat2_activation,positive,453,skeletal_muscle,caloric_restriction,0.46928913464,0.80619663645,3.488762736778084,3.691378937115157,0.8447204423519998,1.4511539456099998,0.1642837307111939,pass,
bcat2_activation,positive,454,skeletal_muscle,caloric_restriction,0.29342692696,0.823153106175,1.413368323439709,1.5187318849723277,0.5281684685279999,1.4483485570487442,0.6058871204495128,pass,
