candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
slc25a44_activation,positive,94,liver,caloric_restriction,0.22504761772,0.98674768635,2.0450154880611104,1.700823410842417,0.40508571189599996,1.69739136837645,0.7598117760152254,pass,
slc25a44_activation,positive,95,adipose_subcutaneous,fed,0.23936112524,0.991813363175,12.385431092700458,7.802796049568792,7.802796049568862,7.802796049568831,-3.983987854100366e-15,pass,
slc25a44_activation,positive,96,skeletal_muscle,fasted,0.32003593352000004,0.78286202915,2.080604595996816,2.7065411030000943,0.7200808504200001,1.7614395655875001,0.3847562906076671,pass,
slc25a44_activation,positive,97,skeletal_muscle,fasted,0.29054321408,0.939183590575,1.7320301600481305,2.826553142143335,0.65372223168,2.1131630787937503,0.5163323573697529,pass,
slc25a44_activation,positive,98,liver,exercise,0.24172765396,0.91491649475,9.831971141625264,5.632068639695907,1.08777444282,4.117124226375,0.5378751534034152,pass,
slc25a44_activation,positive,99,adipose_subcutaneous,fasted,0.30193502691999996,0.891264612125,0.6414936922817879,1.133526528577539,1.1335265285775926,1.133526528577539,-4.7209084602621185e-14,pass,
slc25a44_activation,positive,150,adipose_subcutaneous,exercise,0.36444303164,0.7966219535,4.084505768201635,5.209959092174653,5.2099590921746834,5.209959092174623,-1.1592438917672765e-14,pass,
slc25a44_activation,positive,151,adipose_subcutaneous,caloric_restriction,0.35459909343999996,0.9053046500499999,2.549697386255781,2.240939029569386,2.2409390295694105,2.240939029569413,1.1890262180012933e-15,pass,
slc25a44_activation,positive,152,skeletal_muscle,caloric_restriction,0.30897472000000004,0.95700536115,4.690137360953461,3.5209370488925193,0.5561544960185385,1.7226096501274202,0.33129111310745535,pass,
slc25a44_activation,positive,153,liver,exercise,0.11598559648000001,0.973772933125,5.527061475663666,5.66443734554231,0.5219351841773979,4.381978199208566,0.6814521513012888,pass,
slc25a44_activation,positive,154,liver,caloric_restriction,0.43389398304000004,0.9421360449,2.3349558314075542,2.1149469456795935,0.781009169472,1.69584488082,0.43255728623208406,pass,
slc25a44_activation,positive,155,skeletal_muscle,fed,0.41951761496000006,0.8468955816,7.550906076347695,7.431575347405753,3.7756585346400002,7.163562272249346,0.455879618954817,pass,
slc25a44_activation,positive,156,liver,caloric_restriction,0.21997068632000003,0.95433855695,3.1070899217092895,1.7954824743134266,0.3959472353760001,1.6543636551380194,0.700879255445378,pass,
slc25a44_activation,positive,157,adipose_subcutaneous,fasted,0.35556272612000006,0.860590357825,3.884479291383803,2.0488297172609142,2.0488297172608845,2.0488297172608747,-4.768557647515415e-15,pass,
slc25a44_activation,positive,158,liver,fasted,0.23467090664,0.798529189225,1.8852069822399264,3.1461638701696564,0.52800953994,1.7966906757562502,0.40324699798546626,pass,
slc25a44_activation,positive,159,adipose_subcutaneous,caloric_restriction,0.43370780008,0.942451075925,0.9563044791214718,0.9961780543954885,0.9961780543953662,0.9961780543954885,1.227045250313269e-13,pass,
slc25a44_activation,positive,160,adipose_subcutaneous,fasted,0.13988439760000002,0.79198314235,1.2164717060613313,1.9965910057112874,1.996591005711252,1.9965910057112857,1.690420314028261e-14,pass,
slc25a44_activation,positive,161,skeletal_muscle,fasted,0.36763489996,0.899807277025,3.06406783330134,2.847637446310203,0.8271785249375725,2.0245663733737356,0.4204846547399024,pass,
slc25a44_activation,positive,162,skeletal_muscle,exercise,0.44753799884,0.8492744934,2.474668680770155,4.617256263006055,2.01392099478,3.8217352203,0.3915343057747083,pass,
slc25a44_activation,positive,163,adipose_subcutaneous,exercise,0.20230885488000003,0.8502749645,4.933265385212084,6.684107511837744,6.6841075118377375,6.684107511837697,-6.1124401775178306e-15,pass,
slc25a44_activation,positive,164,adipose_subcutaneous,fasted,0.45188168279999996,0.82151572635,2.4247481934632695,1.5124756342811683,1.5124756342811119,1.5124756342811925,5.3291563685979e-14,pass,
slc25a44_activation,positive,165,adipose_subcutaneous,caloric_restriction,0.309963966,0.764916272125,2.3305156638083684,2.073733795160086,2.073733795160118,2.0737337951601553,1.7988564257605467e-14,pass,
slc25a44_activation,positive,166,adipose_subcutaneous,fasted,0.21920485268,0.990695504325,0.9167465511809602,1.3908468448372053,1.3908468448371656,1.3908468448372053,2.8576823126943756e-14,pass,
slc25a44_activation,positive,167,liver,exercise,0.47987949068,0.8657825981,2.6676808863443684,5.071778823547311,2.1594577080599997,3.8960216914499997,0.34239741988106054,pass,
slc25a44_activation,positive,168,liver,fasted,0.37962796968,0.920625067,3.04003629848364,2.917747756632593,0.854162931808472,2.071406400819047,0.4171859840329069,pass,
slc25a44_activation,positive,169,skeletal_muscle,exercise,0.20580914932000002,0.84372245425,3.0596724703823357,2.936856677658512,0.9261411719708714,2.936856677658545,0.6846488359420966,pass,
slc25a44_activation,positive,170,adipose_subcutaneous,fed,0.37612173112,0.7585080019,12.07030399998832,16.14639164874321,16.14639164874329,16.14639164874309,-1.2321760201345909e-14,pass,
slc25a44_activation,positive,171,liver,fed,0.11636324072000001,0.95226052505,8.161877956696234,8.835032680933882,1.04726916648,8.148122987991409,0.803715625957462,pass,
slc25a44_activation,positive,172,skeletal_muscle,caloric_restriction,0.36127345048000004,0.9562154634,3.506832569305964,1.792699378546109,0.6502922108856765,1.6490131951113254,0.5571045520390698,pass,
slc25a44_activation,positive,173,skeletal_muscle,caloric_restriction,0.42506516520000004,0.842216378775,0.9758735927926976,1.1132334170996516,0.7651172973855039,1.1132334170995217,0.31270721339014207,pass,
slc25a44_activation,positive,174,skeletal_muscle,fasted,0.39583742864000004,0.9592820293,1.9633616412529902,2.279837899197484,0.89063421444,2.0587214149274415,0.5123553744319344,pass,
slc25a44_activation,positive,175,liver,fed,0.34400929228,0.945158309675,17.602373355688815,9.853857214339877,3.09608363052,8.443640892068068,0.542686700773988,pass,
slc25a44_activation,positive,176,adipose_subcutaneous,fasted,0.3591645950000001,0.769481962625,1.671885077729712,3.3459775444345,3.345977544434418,3.3459775444343602,-1.725403010445645e-14,pass,
slc25a44_activation,positive,177,adipose_subcutaneous,fed,0.26658526768,0.810066526225,3.757749935208767,7.0208309378475775,7.0208309378476805,7.0208309378475455,-1.922893757014577e-14,pass,
slc25a44_activation,positive,178,liver,exercise,0.46387158544000007,0.90062084445,4.16934301384801,3.0034193967668763,2.08742213448,3.0034193967668763,0.30498479941660156,pass,
slc25a44_activation,positive,179,liver,fed,0.21001502544,0.89271059675,3.896828000759609,6.935200937711555,1.8901352289600002,6.9352009377115795,0.727457755595518,pass,
slc25a44_activation,positive,180,liver,caloric_restriction,0.46211481708,0.944514574625,2.15002781381961,1.3255174749022671,0.831806670744,1.3255174749022671,0.3724664619715174,pass,
slc25a44_activation,positive,181,adipose_subcutaneous,caloric_restriction,0.27121697548,0.86785965455,0.9835877900774558,1.213619182454412,1.2136191824544373,1.2136191824543965,-3.3664767248964e-14,pass,
slc25a44_activation,positive,182,adipose_subcutaneous,exercise,0.26119273152,0.8682454712,5.12209391526546,5.403533903487841,5.4035339034877765,5.40353390348783,9.862195025298119e-15,pass,
slc25a44_activation,positive,183,adipose_subcutaneous,fasted,0.11865125624,0.80384747265,1.6144965770202722,3.0458165995037354,3.045816599503704,3.045816599503868,5.3947111481136196e-14,pass,
slc25a44_activation,positive,184,skeletal_muscle,exercise,0.48712086328000004,0.95497954425,7.1980403587587745,5.114027053241271,2.1920438847600003,4.297407949125001,0.4116841859549062,pass,
slc25a44_activation,positive,185,adipose_subcutaneous,fed,0.38655751956000006,0.980376061875,10.127362640699902,10.521495465393752,10.521495465393796,10.521495465393812,1.5194809147792525e-15,pass,
slc25a44_activation,positive,186,liver,exercise,0.16299024572,0.871540413125,3.455769500672436,4.410494856678906,0.73345610574,3.9114591400638066,0.7205547535128147,pass,
slc25a44_activation,positive,187,skeletal_muscle,fasted,0.1400243508,0.821452728875,2.8214862957788633,2.0760990985307712,0.3150547892894982,1.8415572833755083,0.7352743879934712,pass,
slc25a44_activation,positive,188,liver,fed,0.33759850995999996,0.787236238725,22.918659554236587,16.51162468816932,3.038386589538721,7.085126148288831,0.24508427457472573,pass,
slc25a44_activation,positive,189,skeletal_muscle,fed,0.31140818884,0.7662534641,5.649207453028184,5.485755988412657,2.80267369956,5.485755988412445,0.489099824075262,pass,
slc25a44_activation,positive,190,skeletal_muscle,exercise,0.30913723528000003,0.9141886567749999,6.460619525026096,5.2908063592995465,1.3911175587600002,4.1138489554875,0.514615582545713,pass,
slc25a44_activation,positive,191,adipose_subcutaneous,exercise,0.19384639616000002,0.7940076565,1.907564598320729,3.52414231839166,3.5241423183916796,3.5241423183916316,-1.3609448861785861e-14,pass,
slc25a44_activation,positive,192,liver,fasted,0.38121161144000004,0.888284265825,4.979804709399478,2.7468791714650815,0.8577261257114093,1.9986395980396288,0.41534898374131957,pass,
slc25a44_activation,positive,193,adipose_subcutaneous,fed,0.10515512888,0.834863617475,13.800697350344334,9.32841864544523,9.328418645445264,9.3284186454451,-1.770945241023094e-14,pass,
slc25a44_activation,positive,194,skeletal_muscle,fed,0.13500900852,0.859918727225,15.891322559279258,9.426122735318941,1.2150810766394975,7.7392685447670235,0.6921390322748406,pass,
slc25a44_activation,positive,195,skeletal_muscle,exercise,0.13074185336,0.7911557206,2.09835061144752,3.0268202904810195,0.58833834012,3.0268202904813437,0.8056249517125519,pass,
slc25a44_activation,positive,196,skeletal_muscle,fed,0.29556172272000003,0.9915848522,12.071739824320794,8.313010006340535,2.660055504568669,8.193545607418246,0.6656421799840309,pass,
slc25a44_activation,positive,197,liver,caloric_restriction,0.33582159312000004,0.87870537485,1.8947053505670246,1.0647503978467225,0.6044788676160001,1.0647503978467225,0.43228115355631114,pass,
slc25a44_activation,positive,198,skeletal_muscle,exercise,0.19683922692,0.99716633325,1.7311119925549316,3.122209340996438,0.88577652114,3.1222093409961866,0.7162981644089375,pass,
slc25a44_activation,positive,199,liver,fed,0.18176442720000002,0.75827112475,6.17754687816476,6.614782848907003,1.6358798447999998,6.359291834694981,0.7140690930882874,pass,
slc25a44_activation,positive,100,liver,exercise,0.12551344636,0.9332852708,2.608350942768497,3.6730823864774713,0.5648105086199999,3.6730823864774713,0.8462298284679479,pass,
slc25a44_activation,positive,101,skeletal_muscle,fasted,0.17823230388,0.81102384935,1.4533641277427847,2.145926873668919,0.40102268373,1.8248036610375,0.6634806594659226,pass,
slc25a44_activation,positive,102,liver,exercise,0.430048494,0.78729439115,2.4617782891859576,2.583144569087106,1.9352182230000001,2.583144569087078,0.2508285265334791,pass,
slc25a44_activation,positive,103,liver,fasted,0.36175337728,0.754848645575,4.689795412218974,2.491090283869757,0.8139450988800001,1.6984094525437499,0.35505110328228984,pass,
slc25a44_activation,positive,104,liver,caloric_restriction,0.24868375852000002,0.807361083175,0.6767565379005227,1.0545040629751896,0.4476307653360001,1.0545040629752702,0.5755058884524645,pass,
slc25a44_activation,positive,105,skeletal_muscle,caloric_restriction,0.31220254812000003,0.9965845847,2.3932107557459052,3.32939233375558,0.5619645866347323,1.793852252519795,0.37000375515837275,pass,
slc25a44_activation,positive,106,adipose_subcutaneous,fasted,0.23717668532000002,0.84726547075,3.1424170965285243,4.543983657475151,4.543983657475172,4.543983657475183,2.3455500371063533e-15,pass,
slc25a44_activation,positive,107,skeletal_muscle,caloric_restriction,0.33384306548,0.7670221001749999,1.5878418421225413,1.5772953328800745,0.6009175178840305,1.380639780361021,0.49434132354481186,pass,
slc25a44_activation,positive,108,liver,caloric_restriction,0.10165896088000001,0.827239516475,0.8719781002394446,1.4997054546623119,0.182986129584,1.4217709863664323,0.8260187711735495,pass,
slc25a44_activation,positive,109,liver,fasted,0.33174924616,0.750247318775,2.4297319375925746,1.9519991550937625,0.74643580386,1.68805646724375,0.4823878437275861,pass,
slc25a44_activation,positive,110,liver,fasted,0.42529143476,0.8598318119,2.3882311797477906,3.179909680202422,0.9569057282099998,1.9346215767750001,0.3074665468180098,pass,
slc25a44_activation,positive,111,skeletal_muscle,caloric_restriction,0.37491910712,0.899257087075,1.0440155642822972,1.0615272487114864,0.674854392816,1.061527248711415,0.3642608857801531,pass,
slc25a44_activation,positive,112,liver,fed,0.45371583160000006,0.79806106655,8.091754996023676,5.937343715340222,4.0834424844,5.937343715340258,0.3122442155656852,pass,
slc25a44_activation,positive,113,adipose_subcutaneous,fasted,0.28982852108,0.764988354775,1.4778017167896729,1.6643572392096688,1.664357239209828,1.664357239209704,-7.457709873153981e-14,pass,
slc25a44_activation,positive,114,liver,fasted,0.170087964,0.908557282225,1.9792404107733756,2.0003868186207465,0.38269791900000005,1.8929157749104315,0.7549629110992225,pass,
slc25a44_activation,positive,115,adipose_subcutaneous,fed,0.17922023152,0.9670340542,7.986880582335153,14.027954173550105,14.027954173550285,14.027954173550189,-6.838008460882923e-15,pass,
slc25a44_activation,positive,116,skeletal_muscle,exercise,0.3806239202,0.9780704646,5.697726712976844,4.096860132175761,1.7128076409,4.025642109632262,0.5645383035090245,pass,
slc25a44_activation,positive,117,skeletal_muscle,caloric_restriction,0.22359517888000002,0.84509263695,0.7502192273523528,1.0362968562693717,0.40247132198400004,1.0362968562694352,0.6116254531227494,pass,
slc25a44_activation,positive,118,skeletal_muscle,fed,0.41267113988000004,0.90091912305,6.622852939201552,5.138136089340932,3.714040258920001,5.138136089340932,0.27716195243937186,pass,
slc25a44_activation,positive,119,liver,exercise,0.49755856348000005,0.81172778185,4.604226907696749,9.504622884822794,2.23901353566,3.652775018325,0.14874461615121287,pass,
slc25a44_activation,positive,120,adipose_subcutaneous,fasted,0.41811915008,0.8730331448499999,2.0417824550287302,1.8112212783235035,1.8112212783234622,1.8112212783234778,8.581570087968028e-15,pass,
slc25a44_activation,positive,121,skeletal_muscle,exercise,0.38754279156000004,0.808553427625,6.508009133764172,3.3490304941904725,1.7439425620200004,3.349030494190433,0.4792694288555334,pass,
slc25a44_activation,positive,122,liver,exercise,0.38306523556000005,0.87136699645,2.072435813125852,3.6322755571499887,1.7237935599625405,3.6322755571499887,0.5254232414803106,pass,
slc25a44_activation,positive,123,skeletal_muscle,caloric_restriction,0.39309603632,0.916810054925,0.8242043556930946,1.126265900773352,0.7075728653524143,1.126265900773352,0.37175327347959447,pass,
slc25a44_activation,positive,124,liver,exercise,0.40973100624000003,0.993894034175,4.708125549631267,7.147897571172631,1.84378952814146,4.472523153936584,0.3677631918505337,pass,
slc25a44_activation,positive,125,liver,caloric_restriction,0.13238425424,0.9513850349,0.7113622107969492,0.9635414368056131,0.23829165763994306,0.9635414368055393,0.7526918422626276,pass,
slc25a44_activation,positive,126,skeletal_muscle,caloric_restriction,0.18346184016,0.9583724580999999,2.8472393394130604,1.4229107556036058,0.33023131227699226,1.4229107556036875,0.7679184650362526,pass,
slc25a44_activation,positive,127,liver,fasted,0.34915603811999996,0.76303453455,1.0695215033536922,1.5026728181862463,0.78560108577,1.5026728181863693,0.47719751348260103,pass,
slc25a44_activation,positive,128,skeletal_muscle,caloric_restriction,0.3748320875200001,0.984699821025,1.916361099066577,3.7234751829354082,0.6746977575360001,1.7724596778450001,0.2948218710681932,pass,
slc25a44_activation,positive,129,adipose_subcutaneous,fed,0.23502290776,0.973547644675,26.753424900186815,16.66955909132397,16.669559091324004,16.669559091324004,0.0,pass,
slc25a44_activation,positive,130,liver,caloric_restriction,0.15984122716000002,0.876315370675,3.657119420727136,1.6969242725407754,0.28771420888800003,1.5026936169404563,0.715989173891236,pass,
slc25a44_activation,positive,131,liver,fed,0.37297204287999997,0.973244974575,7.31453086089864,9.346514410032922,3.35674838592,8.485218103219532,0.5487039865679154,pass,
slc25a44_activation,positive,132,adipose_subcutaneous,exercise,0.31342151683999997,0.958591469375,4.091959038930255,5.119802927327833,5.119802927327892,5.119802927327907,2.9491434239213445e-15,pass,
slc25a44_activation,positive,133,skeletal_muscle,fed,0.11094232396,0.986772575475,13.827785230973483,9.07319540470368,0.9984809156400001,8.619516432876924,0.8399505551578956,pass,
slc25a44_activation,positive,134,adipose_subcutaneous,caloric_restriction,0.38431959812000005,0.91280758145,1.5380928917901202,2.9319076314563306,2.9319076314562746,2.9319076314562524,-7.573383367972537e-15,pass,
slc25a44_activation,positive,135,skeletal_muscle,fed,0.35609244708,0.9655269583,7.703880502223711,8.807844099630088,3.20483202372,8.543150394881135,0.6060868370030906,pass,
slc25a44_activation,positive,136,liver,fasted,0.37247270708,0.910226916275,1.195915054768089,1.403184435011591,0.8380635909020645,1.403184435011591,0.4027416710226395,pass,
slc25a44_activation,positive,137,adipose_subcutaneous,exercise,0.23029792964,0.861121803775,11.555611905641193,5.772636226121991,5.772636226121998,5.772636226121916,-1.4155129720915264e-14,pass,
slc25a44_activation,positive,138,skeletal_muscle,fed,0.23876564320000002,0.867129607875,5.127336563846895,5.01716708509077,2.1488907888,5.017167085090633,0.5716924008399334,pass,
slc25a44_activation,positive,139,liver,fed,0.21972330152,0.8232142853,7.389243655907288,6.980828539198554,1.9775097136800002,6.980828539198525,0.7167227783097706,pass,
slc25a44_activation,positive,140,liver,exercise,0.40817973108000005,0.79876920665,9.145832144248205,9.502185938799062,1.83680878986,3.594461429925,0.18497350518981126,pass,
slc25a44_activation,positive,141,adipose_subcutaneous,caloric_restriction,0.30319051880000003,0.974675349175,2.9291244094434554,1.5659614849243173,1.5659614849242929,1.5659614849243173,1.5597386511031524e-14,pass,
slc25a44_activation,positive,142,adipose_subcutaneous,fed,0.34688620455999997,0.884906485225,9.574293557384784,6.58884605363521,6.588846053635262,6.588846053635194,-1.0244822742514592e-14,pass,
slc25a44_activation,positive,143,skeletal_muscle,exercise,0.4141580638000001,0.841132908725,1.3282064599989225,2.463727895335638,1.8637112870378767,2.4637278953355826,0.24354012853191506,pass,
slc25a44_activation,positive,144,skeletal_muscle,caloric_restriction,0.47476098148,0.9520600159,5.186248861320007,3.2834583823180363,0.854569766664,1.71370802862,0.26165651027666464,pass,
slc25a44_activation,positive,145,skeletal_muscle,fed,0.46532327516000005,0.791577129775,3.5868675553736833,5.69725586150422,4.187909476440001,5.697255861504191,0.2649251537503679,pass,
slc25a44_activation,positive,146,liver,exercise,0.36507310948000005,0.78041033,2.6364598883886226,4.714172118851804,1.6428289927147612,3.5118464851170614,0.396467809252905,pass,
slc25a44_activation,positive,147,liver,exercise,0.28356419272,0.772444469175,5.184593612343031,5.997147660118185,1.2760388672825347,3.476000111403367,0.36683459684524056,pass,
slc25a44_activation,positive,148,skeletal_muscle,fed,0.444415966,0.905295968975,13.227616879214667,15.633007296133838,3.999743694,8.147663720775,0.2653309083915551,pass,
slc25a44_activation,positive,149,liver,caloric_restriction,0.47022648964,0.757087259825,1.0894668218586816,1.7186601061522435,0.8464076813520001,1.362757067685,0.30043717456676705,pass,
slc25a44_activation,positive,200,skeletal_muscle,fed,0.20905540176,0.9112722224,5.66901025129365,10.124821536714292,1.8814986158400002,8.201450001600001,0.6242037316749538,pass,
slc25a44_activation,positive,201,adipose_subcutaneous,exercise,0.40269517212000006,0.914485610375,7.242173303258912,6.540884365233618,6.540884365233662,6.540884365233544,-1.805990187626525e-14,pass,
slc25a44_activation,positive,202,skeletal_muscle,exercise,0.44310961788000003,0.844670160625,2.0610975188214504,2.724647623602353,1.9939932803935339,2.724647623602346,0.26816471123806757,pass,
slc25a44_activation,positive,203,adipose_subcutaneous,exercise,0.23406220416,0.8143824954,2.350121508534816,4.284719644717289,4.284719644717189,4.284719644717394,4.788392986310922e-14,pass,
slc25a44_activation,positive,204,liver,fed,0.32935995556000003,0.809397134475,5.055588516060773,8.7024613118822,2.964239600040001,7.284574210275,0.4964497347820535,pass,
slc25a44_activation,positive,205,liver,fed,0.48705633723999997,0.78988515915,9.58341466546838,7.853247427457593,4.383507035013883,7.085081523019222,0.3440073056350837,pass,
slc25a44_activation,positive,206,liver,caloric_restriction,0.44226520871999997,0.99664661715,1.657348640567798,1.3229605259054886,0.796077375696,1.3229605259056132,0.39826067361230805,pass,
slc25a44_activation,positive,207,adipose_subcutaneous,caloric_restriction,0.44875955148,0.9690081232,0.9271176472765146,0.8329596832055786,0.832959683205571,0.832959683205571,0.0,pass,
slc25a44_activation,positive,208,liver,fed,0.34867734244000004,0.9009688861,13.285061819451423,7.627598589143464,3.13809608196,7.516356474971371,0.5740024651065211,pass,
slc25a44_activation,positive,209,skeletal_muscle,exercise,0.37533781624000007,0.775407091525,8.998905374573143,6.826284719854303,1.6890201730800003,3.4893319118625,0.2637322954822378,pass,
slc25a44_activation,positive,210,adipose_subcutaneous,exercise,0.36801447192000003,0.80731855845,5.973735230375669,5.830629389794137,5.830629389794065,5.830629389794064,-1.5232976756416417e-16,pass,
slc25a44_activation,positive,211,adipose_subcutaneous,fasted,0.17312381696,0.8942217487249999,1.5054504650269278,1.310533227216768,1.3105332272167167,1.310533227216768,3.9138499255462415e-14,pass,
slc25a44_activation,positive,212,skeletal_muscle,fasted,0.19664888224000002,0.9022805121749999,2.952506813359818,3.0135439284439363,0.44245998504000006,2.03013115239375,0.5268452045341694,pass,
slc25a44_activation,positive,213,liver,exercise,0.4663190246800001,0.942004697225,7.442370342004767,5.328043376166893,2.09843561106,4.2390211375125,0.40175827697417926,pass,
slc25a44_activation,positive,214,liver,fasted,0.3409301958,0.808492628375,2.9581737505445447,3.031116951402554,0.76709294055,1.8191084138437499,0.3470718847740147,pass,
slc25a44_activation,positive,215,adipose_subcutaneous,fasted,0.22892531644000003,0.903100900925,1.4644517928324976,2.134569287918919,2.1345692879189686,2.134569287918919,-2.3301183889747926e-14,pass,
slc25a44_activation,positive,216,adipose_subcutaneous,fed,0.2275260188,0.832989908825,7.265064287282709,9.097052447889181,9.097052447889268,9.097052447889194,-8.20122646122831e-15,pass,
slc25a44_activation,positive,217,skeletal_muscle,fed,0.20581259036,0.8980618567750001,9.028387951706817,12.706951697171624,1.8523133132399998,8.082556710975,0.49030196590121283,pass,
slc25a44_activation,positive,218,skeletal_muscle,fed,0.34781657192000004,0.86818625855,4.778552487587906,4.925869640690959,3.1303491472799996,4.925869640690937,0.3645083253074228,pass,
slc25a44_activation,positive,219,adipose_subcutaneous,caloric_restriction,0.43923732196,0.94213715785,0.7354611037401513,0.919329901104093,0.9193299011042068,0.919329901104093,-1.2378348608851955e-13,pass,
slc25a44_activation,positive,220,liver,exercise,0.30348777936000004,0.7814591297,1.9905630451365068,3.031087091739172,1.365695007074477,3.031087091739172,0.5494372264008848,pass,
slc25a44_activation,positive,221,liver,caloric_restriction,0.23335704200000001,0.84813704085,2.112441561524432,2.6011910892102086,0.4200426756,1.52664667353,0.42542203166857484,pass,
slc25a44_activation,positive,222,skeletal_muscle,exercise,0.3613150036,0.9955410027,4.771748101337255,2.823968438451855,1.6259175162,2.8239684384517885,0.42424373655839415,pass,
slc25a44_activation,positive,223,liver,caloric_restriction,0.28546278544000003,0.807946798075,0.5714537336409687,0.9957269611148845,0.5138330138091278,0.9957269611148845,0.4839619354749569,pass,
slc25a44_activation,positive,224,adipose_subcutaneous,caloric_restriction,0.14875681736000002,0.95839897485,1.8885727896743265,1.9782331940690965,1.9782331940691356,1.9782331940690965,-1.9754926054203353e-14,pass,
slc25a44_activation,positive,225,liver,caloric_restriction,0.1056468396,0.896570599125,1.2604045693295018,2.1058346291122647,0.19016431128,1.613827078425,0.6760562997034383,pass,
slc25a44_activation,positive,226,adipose_subcutaneous,exercise,0.33546032396000003,0.85453141525,14.381205226167324,8.967634943327301,8.967634943327333,8.967634943327276,-6.338730247165609e-15,pass,
slc25a44_activation,positive,227,adipose_subcutaneous,fasted,0.47227196632,0.968761266975,1.1681531899681188,1.9090845718028686,1.909084571802808,1.9090845718028686,3.1752483907660516e-14,pass,
slc25a44_activation,positive,228,adipose_subcutaneous,fasted,0.48299559236,0.803350967075,4.492016996745558,3.3966063518231353,3.3966063518231975,3.396606351823218,6.014268813381349e-15,pass,
slc25a44_activation,positive,229,adipose_subcutaneous,fasted,0.26697554792,0.973324124025,3.8427486355595124,1.9580458292632033,1.9580458292632816,1.9580458292631944,-4.456664314561721e-14,pass,
slc25a44_activation,positive,230,adipose_subcutaneous,exercise,0.25647252572,0.8816046263,4.2991848619046005,4.496045085392462,4.49604508539239,4.496045085392421,6.9141309971518785e-15,pass,
slc25a44_activation,positive,231,adipose_subcutaneous,fed,0.33867822116,0.8173287664,9.494434138071306,5.916740508196448,5.9167405081963835,5.916740508196414,5.103834827295694e-15,pass,
slc25a44_activation,positive,232,adipose_subcutaneous,exercise,0.38027904144,0.84295598025,14.189660227776148,9.091231858487848,9.091231858487895,9.091231858487859,-3.907846300810797e-15,pass,
slc25a44_activation,positive,233,skeletal_muscle,fasted,0.11602072488000001,0.928706697,2.5978295848291606,2.223070915695306,0.26104663098,2.044541362230723,0.8022662339104473,pass,
slc25a44_activation,positive,234,adipose_subcutaneous,fed,0.37017977776,0.9353909385,2.686968546970917,4.97041731813275,4.970417318132581,4.970417318132672,1.8226678568600865e-14,pass,
slc25a44_activation,positive,235,liver,fasted,0.32469019052000003,0.815593062775,1.523613482874882,1.3213391590203731,0.7305529286700001,1.3213391590203196,0.44711172473562516,pass,
slc25a44_activation,positive,236,liver,fed,0.13759173616,0.9195716318,6.554563756115517,5.801054041745919,1.2383256254400001,5.801054041745643,0.7865343752137185,pass,
slc25a44_activation,positive,237,skeletal_muscle,exercise,0.12191888328,0.975266691125,4.215278076254758,8.169814183710594,0.54863497476,4.3887001100625,0.470030902656149,pass,
slc25a44_activation,positive,238,liver,fasted,0.10162131792000001,0.8941109996250001,0.8137894388686129,1.5901196866065006,0.22864796532000004,1.5901196866065006,0.8562070721808613,pass,
slc25a44_activation,positive,239,adipose_subcutaneous,caloric_restriction,0.34366949428000004,0.9023196152999999,0.7061111725742496,1.00462982661612,1.0046298266161573,1.00462982661612,-3.713158084610535e-14,pass,
slc25a44_activation,positive,240,adipose_subcutaneous,caloric_restriction,0.18689972040000002,0.864966300375,2.3491310035196875,2.391184088767022,2.3911840887670643,2.3911840887670603,-1.6714743575896972e-15,pass,
slc25a44_activation,positive,241,adipose_subcutaneous,caloric_restriction,0.29550719736,0.94822691195,1.7300863170638237,1.4901913717231243,1.49019137172315,1.490191371723209,3.948608307743311e-14,pass,
slc25a44_activation,positive,242,skeletal_muscle,caloric_restriction,0.35756953636,0.884386157575,1.9052228941617377,1.012106630206673,0.6436251654265458,1.0121066302064867,0.3640737584188108,pass,
slc25a44_activation,positive,243,liver,fed,0.23703234308,0.79772404895,16.667608439494643,15.718193509255933,2.13329108772,7.17951644055,0.32104359510896985,pass,
slc25a44_activation,positive,244,adipose_subcutaneous,caloric_restriction,0.19734122988000002,0.98902205525,0.6252025695057107,1.085503167435102,1.085503167435106,1.0855031674351365,2.8023972464868917e-14,pass,
slc25a44_activation,positive,245,skeletal_muscle,fed,0.47499291428,0.9696882472,10.343374996918413,9.716629018599708,4.27493622852,8.7271942248,0.45821014548949285,pass,
slc25a44_activation,positive,246,skeletal_muscle,caloric_restriction,0.38712968548000004,0.86825789845,1.6421480231864876,1.1040281856344125,0.6968334338640001,1.104028185634433,0.36882640956892304,pass,
slc25a44_activation,positive,247,adipose_subcutaneous,caloric_restriction,0.3552604892000001,0.9247074982,2.3955672363331435,2.176188360189854,2.176188360189852,2.176188360189905,2.4284026575506095e-14,pass,
slc25a44_activation,positive,248,skeletal_muscle,exercise,0.28578729848,0.752353338425,7.430068179424945,3.8290650851635375,1.28604284316,3.3855900229125,0.5483184884706209,pass,
slc25a44_activation,positive,249,liver,caloric_restriction,0.35079288756000004,0.77518224655,1.1552484114018107,1.0748835820898557,0.6314271976080001,1.0748835820897398,0.4125622456894765,pass,
